ID,tables,question_id,question,topic,ground_truth,python_solution
11,[],validation-10,"Superior Inc. anticipates paying dividends of $0.5 per share for the upcoming two years. Dividends are predicted to increase at a 6% growth rate after that. Given a 10% rate of return, what is the worth of Superior's common equity?",Asset Classes & Derivatives,11.818,"def solution():
    D01=D02=0.5 
    P02=0.5*(1.06)/(0.1-0.06)
    V= (0.5)/1.1+(0.5+P02)/(1.1**2)
    return V"
12,[],validation-11,"As a dominant entity in the industry, Yahoo Corp. recently conducted a market analysis and discovered that the price elasticity of demand is 1.8. If the marginal cost is $30 and the average cost is $50, what is the most probable price?",Market Analysis & Economics,67.5,"def solution():
    E = 1.8
    MC = 30
    price = MC / (1 - (1 / E))
    return price"
13,"['| Total revenue | $460,000 |\n|---------------|----------|\n| Value of buildings and machinery |  |\n| - At the beginning of the year | $320,000 |\n| - At the end of the year | $270,000 |\n| Cost of raw materials | $80,000 |\n| Wages paid during the year | $30,000 |\n| Normal profit for the year | $50,000 |']",validation-12,What is the annual economic profit for Chace's House Industry based on the collected data?,Market Analysis & Economics,250000,"def solution():
    opportunity_costs = 80000 + 30000 + 50000
    economic_depreciation = 320000 - 270000
    total_revenue = 460000
    economic_profit = total_revenue - opportunity_costs - economic_depreciation
    return economic_profit"
14,"['| For Year Ending 31 December | 2012 |\n| --------------------------- | ---- |\n| Revenues                   | $6,456 |\n| Earnings before interest,taxes, depreciation, and amortization (EBITDA) | 1,349 |\n| Depreciation expense | 243 |\n| Operating income     | 1,106 |\n| Interest expense     | 186 |\n| Pretax income        | 920 |\n| Income tax (32%)     | 294 |\n| Net income           | $626 |\n|                           |      |\n| Number of outstanding shares (millions) | 411 |\n| 2012 earnings per share     | $1.52 |\n| 2012 dividends paid (millions) | 148 |\n| 2012 dividends per share    | 0.36 |\n| 2012 fixed capital investment (millions) | 535 |\n|                           |      |\n| Cost of equity           | 12.0% |\n| Weighted average cost of capital (WACC) | 9.0% |'
 ""| Assets                      | 2012  | 2011  |\n|-----------------------------|-------|-------|\n| Cash and cash equivalents   | $32   | $21   |\n| Accounts receivable         | 413   | 417   |\n| Inventories                 | 709   | 638   |\n| Other current assets        | 136   | 123   |\n| **Total current assets**    | $1,290| $1,199|\n|                             |       |       |\n| Current liabilities         | $2,783| $2,678|\n| Long-term debt              | 2,249 | 2,449 |\n| Common stockholders' equity | 1,072 | 594   |\n| **Total liabilities and stockholders' equity**| $6,104| $5,721|""]",validation-13,"According to Exhibits 1 and 2, what is the FCFF ($ millions) of the Johnson Company for the fiscal year ending on December 31, 2012?",Asset Classes & Derivatives,485.561,"def solution():
    NI = 626
    NCC = 243
    Int = 186
    Tax_rate = 294/920 
    FCInv = 535
    WCInvNet = -25
    FCFF = NI + NCC + Int*(1 - Tax_rate) - FCInv - WCInvNet
    return FCFF"
15,"['| | C$ |\n| --- | --- |\n| Carrying value of equipment (net book value) | 500,000 |\n| Undiscounted expected future cash flows | 550,000 |\n| Present value of expected future cash flows | 450,000 |\n| Fair Value | 480,000 |\n| Costs to sell | 50,000 |\n| Value in use | 440,000 |']",validation-14,"What is the impairment loss (in C$) for the printing equipment of a Canadian corporation that prepares its financial statements according to IFRS and has seen a decrease in product demand, as of 31 December 2010?",Accounting,60000,"def solution():
    fair_value = 480000
    cost_to_sell = 50000
    value_in_use = 440000
    carrying_value = 500000

    recoverable_amount = max(fair_value - cost_to_sell, value_in_use)
    impairment_loss = carrying_value - recoverable_amount
    return impairment_loss"
16,['| Coupon rate            | 3%                   |\n|------------------------|---------------------|\n| Interest paid          | Semiannually        |\n| Mature time            | 3 years             |\n| Required rate of return| 5%                  |\n| Par value of the bond  | 100                 |'],validation-15,"The following information pertains to a bond, what will be the bond's price?",Asset Classes & Derivatives,94.492,"def solution():

    N = 2 * 3
    I_Y = 5 / 2
    PMT = 3 / 2
    FV = 100

    PV = 0

    for i in range(1, N + 1):
        PV += PMT / ((1 + I_Y/100) ** i)
    PV += FV / ((1 + I_Y/100) ** N)

    return PV"
17,[],validation-16,"In 2009, Shine Kids Ltd., which started its operations in October of that year, bought 10,000 units of a toy at a cost of ₤10 per unit in October. The toy was a hit in October. Expecting a surge in December sales, Shine purchased an additional 5,000 units in November at a cost of ₤11 per unit. During 2009, Shine sold 12,000 units at a rate of ₤15 per unit. What is Shine's cost of goods sold for 2009 using the first in, first out (FIFO) method?",Accounting,122000,"def solution():
    October_units = 10000
    November_units = 2000
    October_unit_cost = 10
    November_unit_cost = 11
    cost_of_goods_sold = (October_units * October_unit_cost) + (November_units * November_unit_cost)
    return cost_of_goods_sold"
18,['| Scenario              | Probability of scenario (%) | Portfolio return | Probability of return (%) |\n|-----------------------|-----------------------------|------------------|---------------------------|\n| good economic situation | 70                          | 20%             | 50                        |\n| good economic situation | 70                          | 10%             | 50                        |\n| bad economic situation  | 30                          | 5%              | 60                        |\n| bad economic situation  | 30                          | -10%            | 40                        |'],validation-17,"What is the anticipated portfolio return made by an investment company analyst named Maud, under two scenarios of portfolio returns in various economic conditions?",Quantitative Analysis & Valuation,0.102,"def solution():
    good_economic_situation_return = 0.2*0.5 + 0.1*0.5
    bad_economic_situation_return = 0.05*0.6 + -0.1*0.4
    general_expected_return = 0.7*good_economic_situation_return + 0.3*bad_economic_situation_return
    return general_expected_return"
19,[],validation-18,"Suppose a US enterprise employs LIFO for its stock accounting. At the start of 2017, the balance sheet shows inventory at $200,000, with a LIFO reserve of $30,000. By the close of 2017, the inventory stands at $250,000, with a LIFO reserve of $40,000. With a tax rate of 30%, what would the inventory be at the end of 2017 after converting from LIFO to FIFO?",Accounting,290000,"def solution():
    LIFO_inventory = 250000
    LIFO_reserve = 40000
    FIFO_inventory = LIFO_inventory + LIFO_reserve
    return FIFO_inventory"
20,[],validation-19,"What is the cost per 100 of par value for a zero-coupon bond with a maturity of 15 years, given a yearly market discount rate of 4.5% and assuming yearly compound interest?",Asset Classes & Derivatives,51.672,"def solution():
    r = 0.045
    n = 15
    fv = 100
    pv = fv / ((1 + r) ** n)
    return pv"
21,[],validation-20,"A company noted a gain on redemption of $100,000 with a carrying value of $950,000, and a face value of $1 million. Kindly compute the call price:",Accounting,85,"def solution():
    carrying_value = 950000
    gain_on_redemption = 100000
    call_price = carrying_value - gain_on_redemption
    return call_price/10000.0"
22,['| Ratio   | Spot rate |\n|---------|-----------|\n| USD/EUR | 1.3860    |\n| EUR/CAD | 0.6125    |\n| USD/GBP | 1.4208    |'],validation-21,"Based on the provided document, we have three spot rate ratios between USD and other currencies. Which option is most precise for the spot EUR/GBP cross-rate?",Market Analysis & Economics,1.025,"def solution():
    USD_EUR = 1.3860
    USD_GBP = 1.4208
    EUR_GBP = (1 / USD_EUR) * USD_GBP
    return EUR_GBP"
23,['|Maturity   | Par Rate | Spot rate |\n|---|---|---|\n| One-Year  | 2.50%  | 2.50%  |\n| Two-Year  | 2.99%  | 3.00%  |\n| Three-Year  | 3.48%  | 3.50%  |\n| Four-Year  | 3.95%  | 4.00%  |\n| Five-Year  | 4.37%  |   |'],validation-22,"Based on Exhibit 1, what is the five-year spot rate for Steve, a bond trader at a financial institution? Keep in mind that par and spot rates are derived from annual-coupon sovereign bonds.",Asset Classes & Derivatives,4.453,"def solution():
    # given spot rates and swap rate
    spot_rates = [0.025, 0.03, 0.035, 0.04]
    swap_rate = 0.0437

    # calculate the sum of discounted swap rate payments 
    sum_discounted_payments = sum([swap_rate / ((1 + rate) ** i) for i, rate in enumerate(spot_rates, start=1)])

    # calculate the 5-year spot rate solving the formula above for S5
    S5 = ((1 + swap_rate) / (1 - sum_discounted_payments))**(1/5) - 1

    # return S5 in percentage
    return S5 * 100"
24,[],validation-23,"A risk manager specializing in market risk is looking to determine the cost of a 2-year zero-coupon bond. The current 1-year interest rate is 8.0%. There's a chance of 50% that the 1-year interest rate will reach 10.0% after one year and an equal probability of its falling to 6.0% in the same period. Suppose the yearly risk premium for duration risk is 40 bps, and the bond faces a value of EUR 1,000. What should be the zero-coupon bond's valuation?",Risk Management,851.313,"def solution():
    bond_face_value = 1000
    risk_free_rate = 0.08
    risk_premium = 0.004
    up_interest_rate = 0.10
    down_interest_rate = 0.06
    probability_up = 0.5
    probability_down = 0.5

    up_price_date1 = bond_face_value / (1 + up_interest_rate + risk_premium)
    down_price_date1 = bond_face_value / (1 + down_interest_rate + risk_premium)

    expected_price_date1 = probability_up * up_price_date1 + probability_down * down_price_date1
    zero_coupon_bond_price = expected_price_date1 / (1 + risk_free_rate + risk_premium)
    
    return zero_coupon_bond_price"
25,['| Sample Size | Sample Mean | Sample Standard Deviation |\n|-------------|-------------|--------------------------|\n| A 25        | 200         | 45                       |\n| B 18        | 185         | 60                       |'],validation-24,"Assuming that the variances of the underlying populations are equal, independent samples taken from normally distributed groups display the following features: The combined estimation of the common variance is 2,678.05. What is the suitable t-test statistic to verify the assumption that the average of the two populations are the same?",Quantitative Analysis & Valuation,0.938,"def solution():
    return (200 - 185) / (2678.05 / 25 + 2678.05 / 18)**0.5"
26,"['| Income Statement          | Balance Sheet Changes                         |     |\n|---------------------------|-----------------------------------------------|-----|\n| Revenue                   | $56,800  Decrease in accounts receivable $1,324 |     |\n| Cost of goods sold        | $27,264  Decrease in inventory               | 501 |\n| Other operating expense   | $562 Increase in prepaid expense             | 6   |\n| Depreciation expense      | $2,500 Increase in accounts payable          | 1,063 |']",validation-25,The following data is gleaned from the financial statements of Sugarfall Corporation. How much cash did Sugarfall Corp. pay to its suppliers?,Accounting,25700,"def solution():
    cost_of_goods_sold = 27264
    decrease_in_inventory = 501
    increase_in_accounts_payable = 1063
    cash_paid_to_suppliers = cost_of_goods_sold - decrease_in_inventory - increase_in_accounts_payable
    return cash_paid_to_suppliers"
27,[],validation-26,"What is the compensation expense for 2011 resulting from the executive stock options provided by the firm in 2011? The firm gave its senior managers 20,000 options on its common stocks on January 1, 2011. The options have a lock-in period of 4 years and lapse after 5 years of being given. The option price on the day they were granted was $2.5 per option. The average option price for the whole year was $2.8 per option. The fair value of the company's stocks on the grant day, January 1, 2011, was $15 per share.",Accounting,12500,"def solution():
    options = 20000
    option_price = 2.5
    vesting_period = 4

    compensation_expense_2011 = options * option_price / vesting_period

    return compensation_expense_2011"
28,[],validation-27,"If a security has a yearly adjusted period of 7.020 and an annual convexity of 65.180 and its return to maturity falls by 25 basis points, what is the anticipated percentage change in price?",Asset Classes & Derivatives,1.775,"def solution():
    ann_mod_dur = 7.020
    ann_converxity = 65.180
    delta_yield = -0.0025

    price_change = (-ann_mod_dur * delta_yield) + (0.5 * ann_converxity * (delta_yield ** 2))
    return price_change * 100  # convert to percentage"
29,[],validation-28,What is the intrinsic value of preferred stock when the non-exchangeable and non-refundable preferred shares launched by the U.S. life assurance group are 5.80 percent at a par value of $30? The identical issue has a return rate of 5 percent.,Asset Classes & Derivatives,34.8,"def solution(): 
    # Expected annual dividend equals to 5.8% × $30
    dividend = (5.8 / 100) * 30 

    # Value of preferred stock is dividend / 0.05 
    stock_value = dividend / 0.05 

    return stock_value"
30,[],validation-29,Assume that the initial value is 400 and the risk-free rate stands at 5%. The asset offers a continuous dividend of 3%. Determine the forward price for a forward contract of 6 months:,Market Analysis & Economics,404.02,"def solution():
    import math
    F0 = 400 * math.exp((0.05 - 0.03) * 0.5)
    return F0"
31,[],validation-30,"In the last 36 months, the standard deviation for the monthly returns of an investment portfolio has been 4.9%. To evaluate an assertion that the investment strategy for this portfolio yields a standard deviation of monthly returns below 5.0%, what is the test statistic's value?",Quantitative Analysis & Valuation,33.614,"def solution():
    n = 36
    s = 0.049
    sigma = 0.05
    chi_square_statistic = ((n - 1) * s**2) / sigma**2
    return chi_square_statistic"
32,"[""|                                           |                    |  2008   |                   |  2007   |\n|-------------------------------------------|--------------------|---------|-------------------|---------|\n| **As of 31 December**                     |                    |         |                   |         |\n| **Assets**                                |                    |         |                   |         |\n| Current assets                            |                    |         |                   |         |\n| Cash and cash equivalents                 |                    |   $372  |                   |  $315   |\n| Accounts receivable                       |                    |   $770  |                   |  $711   |\n| Inventories                               |                    |   $846  |                   |  $780   |\n| Total current assets                      |                    |  $1,988 |                   |  $1,806 |\n| Gross fixed assets                        |   $4,275           |         |   $3,752          |         |\n| Less: Accumulated depreciation            |   $1,176           |  $3,099 |   $906            |  $2,846 |\n| **Total assets**                          |                    |  $5,087 |                   |  $4,652 |\n| **Liabilities and shareholders' equity**  |                    |         |                   |         |\n| Current liabilities                       |                    |         |                   |         |\n| Accounts payable                          |                    |  $476   |                   |  $443   |\n| Accrued taxes and expenses                |                    |  $149   |                   |  $114   |\n| Notes payable                             |                    |  $465   |                   |  $450   |\n| Total current liabilities                 |                    |  $1,090 |                   |  $1,007 |\n| Long-term debt                            |                    |  $1,575 |                   |  $1,515 |\n| Common stock                              |                    |  $525   |                   |  $525   |\n| Retained earnings                         |                    |  $1,897 |                   |  $1,605 |\n| **Total liabilities and shareholders' equity** |              |  $5,087 |                   |  $4,652 |""
 '|   |   |\n|---|---|\n| Total revenues | $3,323 |\n| Cost  of goods  sold | 1,287 |\n| Selling, general, and administrative expenses | 858 |\n| Earnings before interest, taxes, depreciation, and amortization (EBITDA) | 1,178 |\n| Depreciation expense | 270 |\n| Operating income | 908 |\n| Interest expense | 195 |\n| Pretax income | 713 |\n| Income tax (at 32 percent) | 228 |\n| Net income | $485 |']",validation-31,"Using the 2007 and 2008 financial reports for Holt Corporation, which are presented in Exhibits 1 and 2 and in line with US GAAP, what is Holt's 2008 FCFE (in millions) as Jake Thompson is preparing a presentation to analyze the valuation of this company and Emerald Corp's common stock using a FCFE model? Thompson also plans to do a value estimate for Emerald through a dividend discount model for potential recommendations to his firm.",Asset Classes & Derivatives,250,"def solution():
    NI = 485
    NCC = 270
    FCInv = 4275 - 3752
    WCInv = (770-711) + (846-780) - (476-443) - (149-114)
    Net_borrowing = (465-450) + (1575-1515)
    FCFE = NI + NCC - FCInv - WCInv + Net_borrowing
    return FCFE"
33,['| Items                        | Times |\n| ------------------------     | ----- |\n| net profit margin            | 20%   |\n| retention rate               | 60%   |\n| asset turnover               | 0.8   |\n| financial leverage multiplier| 1.5   |'],validation-32,What is the sustainable growth rate?,Accounting,0.144,"def solution():
    ROE = 0.2 * 0.8 * 1.5
    sustainable_growth_rate = 0.6 * ROE
    return sustainable_growth_rate"
34,['| Ratio | Spot rate |\n|-------|-----------|\n| CNY/HKD | 0.8422 |\n| CNY/ZAR | 0.9149 |\n| CNY/SEK | 1.0218 |'],validation-33,What is the immediate ZAR/HKD exchange rate given by a broker?,Market Analysis & Economics,0.921,"def solution():
    CNY_ZAR = 0.9149
    CNY_HKD = 0.8422
    ZAR_HKD = (1/CNY_ZAR) * CNY_HKD
    return ZAR_HKD"
35,[],validation-34,What weight will be applied to a four-day-old return when forecasting the conditional variance using a RiskMetrics EWMA model with a decay factor λ = 0.95 on a daily basis?,Quantitative Analysis & Valuation,0.043,"def solution():
    decay_factor = 0.95
    weight_of_last_day = (1 - decay_factor)
    weight_four_days_ago = weight_of_last_day * pow(decay_factor, 3)
    return weight_four_days_ago"
36,[],validation-35,"After putting $180,000 in an investment today with an interest rate of 10% that compounds on a daily basis, what will the worth of the investment be after 2 years for a shareholder?",Quantitative Analysis & Valuation,219846,"def solution():
    principal = 180000
    rate = 10 / 100
    time = 2
    n = 365

    amount = principal * (1 + rate / n) ** (n * time)
    
    return int(amount)"
37,['|   Date   |  Transaction |           Units           |    Unit cost    |\n|:--------:|:------------:|:-------------------------:|:---------------:|\n| June 1   |   Inventory  |          20 units @      |    $5.00/unit   |\n| June 12  |   Purchased  |          70 units @      |    $5.20/unit   |\n| June 16  |     Sold     |   50 units @ $6.00/unit  |                 |\n| June 26  |   Purchased  |   35 units @ $5.5/unit   |                 |\n| June 29  |     Sold     |   40 units @ $6.50/unit  |                 |'],validation-36,"The inventory account of a company experienced the following transactions in June: Under the periodic FIFO inventory costing, what was the gross profit for June?",Accounting,96,"def solution():
    sales = (50 * 6) + (40 * 6.5)
    COGS = (20 * 5) + (70 * 5.2)
    gross_profit = sales - COGS
    return gross_profit"
38,[],validation-37,"A medium-sized American utilities firm requires a return rate of 10%. Johnson and his colleagues predict that, due to a recent reorganization, the firm probably won't distribute dividends for the following three years. However, they anticipate that ABC will start paying an annual dividend of US$1.72 for each share starting from the fourth year onwards. After this, the dividend is predicted to experience a perpetual growth of 4%, though the present price suggests a growth rate of 6% for the identical timeframe. If Johnson's team employs the dividend discount model, what would be the current inherent value of Company ABC stock?",Asset Classes & Derivatives,21.538,"def solution():
    D4 = 1.72
    r = 0.10
    g = 0.04
    P3 = D4/(r-g)
    V0 = P3 / ((1+r)**3)
    return V0"
39,[],validation-38,"Assuming a payout ratio of 50% and a growth rate of 10%, and a return rate of 15%, what is the leading price-to-earnings (P/E) ratio for Tiger Corporation?",Asset Classes & Derivatives,10,"def solution():
    divident_payout_ratio = 0.5
    k = 0.15
    g = 0.1
    P_E = divident_payout_ratio / (k - g)
    return P_E"
40,[],validation-39,"What is the present value (PV) of an investment that provides €300 yearly for five years, starting from this very moment, when discounted at an annual rate of 4%?",Quantitative Analysis & Valuation,1388,"def solution():
    A = 300
    r = 0.04
    N = 5
    PV = A*((1-(1/((1+r)**N)))/r)*(1+r)
    return int(PV)"
41,[],validation-40,"A company recently noted a $15,000 loss from selling equipment used in its production process. If the initial price of the equipment was $100,000 and the accumulated depreciation at the time of sale was $60,000, what sum did the company gain from the sale?",Accounting,25000,"def solution():
    loss = 15000
    initial_price = 100000
    accumulated_depreciation = 60000
    carrying_value = initial_price - accumulated_depreciation
    proceeds = carrying_value - loss
    return proceeds"
42,[],validation-41,A business has total liabilities amounting to £35 million and total shareholders' equity of £55 million. What percentage do total liabilities constitute on a vertical common-size balance sheet?,Accounting,38.889,"def solution():
    total_liabilities = 35
    total_equity = 55
    total_assets = total_liabilities + total_equity

    return (total_liabilities / total_assets) * 100"
43,[],validation-42,"If the Smith company recently paid a dividend of $2, with a required rate of return of 14% per annum and an expected constant growth rate of 8% per year for the dividend, what would the inherent value be for Smith's shares?",Asset Classes & Derivatives,36,"def solution():
    D0 = 2
    g = 0.08
    r = 0.14
    D1 = D0 * (1 + g)
    P0 = D1 / (r - g)
    return P0"
44,['| PV0      | PV+      | PV_      | △Curve | △Yield |\n|----------|----------|----------|--------|--------|\n| 99.41172 | 99.32213 | 99.50132 | 3 bps  | 1bp    |'],validation-43,"Taking into account the details for a conventional fixed-rate bond with no options where PV0 signifies the original bond price, PV+ denotes the bond's price when the yield to maturity is raised, PV_ indicates the new price of the bond when yield to maturity is reduced, ∆Curve shows the modification in the benchmark yield curve, and ∆Yield explains the alteration in the yield to maturity, what can you estimate as the bond's approximate convexity?",Asset Classes & Derivatives,10.059,"def solution():
    PV_minus = 99.50132
    PV_plus = 99.32213
    PV0 = 99.41172
    delta_yield = 0.0001

    ApproxConvexity = ((PV_minus + PV_plus) - 2 * PV0) / ((delta_yield) ** 2 * PV0)
    
    return ApproxConvexity"
45,['|                | Portfolio return | Benchmark return | Portfolio weight | Benchmark weight |\n|----------------|------------------|------------------|------------------|------------------|\n| Domestic       | 25%              | 15%              | 50               | 35               |\n| Bond           | 9%               | 5%               | 30               | 35               |\n| International  | 15%              | 18%              | 20               | 30               |'],validation-44,"According to the given table, can you compute the value added from the choice of security?",Portfolio Management & Strategy,5.6,"def solution():
    Wp = 1 # Weight of the portfolio
    Rp = 6.6 # Return of the portfolio
    RB = 1 # Return of the benchmark

    # Value added from the choice of security
    security_selection = Wp*(Rp-RB)
    
    return security_selection"
46,[],validation-45,A dealer has listed a three-month forward exchange rate in CAD/USD at 1.0123. This same dealer also provides a 6.8% quote for 3-month forward points as a percentage. What is the spot rate for CAD/USD?,Market Analysis & Economics,0.948,"def solution():
    forward_rate = 1.0123
    forward_points_as_percentage = 0.068

    spot_rate = forward_rate / (1 + forward_points_as_percentage)

    return spot_rate"
