ID,Question Number,Image,Human Caption
2397,48,images/QuantitativeAnalysis2_images/48u.png,
2398,49,images/QuantitativeAnalysis2_images/49u.png,
2400,53,images/QuantitativeAnalysis2_images/53u.png,
2401,54,images/QuantitativeAnalysis2_images/54u.png,
2406,60,images/QuantitativeAnalysis2_images/60u.png,
2433,23,images/MarketRiskMeasurementandManagement2_images/23u.png,
2449,40,images/MarketRiskMeasurementandManagement2_images/40u.png,
2522,6,images/QuantitativeAnalysis1_images/6u.png,
2576,60,images/QuantitativeAnalysis1_images/60u.png,
2626,110,images/QuantitativeAnalysis1_images/110u.png,
2647,131,images/QuantitativeAnalysis1_images/131u.png,
2648,132,images/QuantitativeAnalysis1_images/132u.png,
2657,141,images/QuantitativeAnalysis1_images/141u.png,
2661,145,images/QuantitativeAnalysis1_images/145u.png,
2689,173,images/QuantitativeAnalysis1_images/173u.png,
2750,37,images/PortfolioManagement_images/share37-42_1.png,
2751,38,images/PortfolioManagement_images/share37-42_1.png,
2752,39,images/PortfolioManagement_images/share37-42_1.png,
2753,40,images/PortfolioManagement_images/share37-42_1.png,
2754,41,images/PortfolioManagement_images/share37-42_1.png,
2755,42,images/PortfolioManagement_images/share37-42_1.png,
2755,42,images/PortfolioManagement_images/share37-42_2.png,
2861,5,images/level1_quan_yi_images/5u.png,
2950,94,images/level1_quan_yi_images/94u.png,
2991,135,images/level1_quan_yi_images/135u.png,
3022,1,images/MarketRiskMeasurementandManagement1_images/1u.png,
3023,2,images/MarketRiskMeasurementandManagement1_images/2u.png,
3024,3,images/MarketRiskMeasurementandManagement1_images/3u.png,
3032,11,images/MarketRiskMeasurementandManagement1_images/11u.png,
3044,23,images/MarketRiskMeasurementandManagement1_images/23u.png,
3062,41,images/MarketRiskMeasurementandManagement1_images/41u.png,
3108,87,images/MarketRiskMeasurementandManagement1_images/87u.png,
3156,42,images/level1_shu_liang_images/42u.png,
3186,72,images/level1_shu_liang_images/72u.png,
3190,76,images/level1_shu_liang_images/76u.png,
3354,45,images/ValuationandRiskModels1_images/45u.png,
3408,45,images/OperationalRiskandResiliency1_images/45u.png,
3462,99,images/OperationalRiskandResiliency1_images/99u.png,
3673,251,images/ValuationandRiskModels1_images/251u.png,
